PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607220000,SUP012,Canal Trading Co.,P0103,2026-07-22,2026-07-26,107,2624.02,Received
PO202607220000,SUP006,Smart Devices MENA,P0245,2026-07-22,2026-07-31,98,11273.56,Approved
PO202607220000,SUP010,Prime IT Supply,P0127,2026-07-22,2026-08-05,63,15650.03,Approved
PO202607220001,SUP014,MegaHome Supply,P0007,2026-07-22,2026-07-29,43,1401.93,Received
PO202607220001,SUP014,MegaHome Supply,P0009,2026-07-22,2026-07-30,118,50556.58,Partial
PO202607220001,SUP017,ElectroHub Egypt,P0251,2026-07-22,2026-08-07,39,31022.40,Open
PO202607220002,SUP002,Delta Electronics Supply,P0022,2026-07-22,2026-08-03,101,3826.36,Approved
PO202607220002,SUP018,United Consumer Tech,P0287,2026-07-22,2026-08-07,92,6268.27,Received
PO202607220002,SUP005,Alex Import & Trade,P0263,2026-07-22,2026-08-01,51,5211.64,Open
PO202607220003,SUP018,United Consumer Tech,P0001,2026-07-22,2026-08-06,90,48261.86,Approved
PO202607220003,SUP012,Canal Trading Co.,P0052,2026-07-22,2026-07-24,117,10402.75,Received
PO202607220003,SUP013,North Coast Distribution,P0230,2026-07-22,2026-08-02,109,8875.82,Received
PO202607220004,SUP005,Alex Import & Trade,P0072,2026-07-22,2026-08-11,90,3630.90,Received
PO202607220004,SUP014,MegaHome Supply,P0301,2026-07-22,2026-07-28,70,54606.76,Open
PO202607220004,SUP015,Digital Gate,P0009,2026-07-22,2026-08-09,96,48125.39,Received
PO202607220005,SUP009,Arabian Electronics,P0087,2026-07-22,2026-07-30,7,39486.75,Approved
PO202607220005,SUP001,Tech Distribution Egypt,P0220,2026-07-22,2026-07-30,43,11677.16,Received
PO202607220005,SUP015,Digital Gate,P0038,2026-07-22,2026-08-02,16,8549.67,Open
PO202607220006,SUP015,Digital Gate,P0311,2026-07-22,2026-07-30,27,13183.19,Received
PO202607220006,SUP003,Nile Retail Supply,P0002,2026-07-22,2026-08-08,11,12507.05,Open
PO202607220006,SUP013,North Coast Distribution,P0269,2026-07-22,2026-08-06,68,17801.76,Received
PO202607220007,SUP004,Cairo Digital Trading,P0182,2026-07-22,2026-08-04,10,12475.51,Open
PO202607220007,SUP002,Delta Electronics Supply,P0218,2026-07-22,2026-08-07,105,7859.30,Approved
PO202607220007,SUP016,Pioneer Retail Supplies,P0211,2026-07-22,2026-07-25,109,3607.72,Received
PO202607220008,SUP018,United Consumer Tech,P0280,2026-07-22,2026-07-30,70,4618.54,Approved
PO202607220008,SUP018,United Consumer Tech,P0178,2026-07-22,2026-08-09,6,34844.62,Received
PO202607220008,SUP011,Global Accessories Egypt,P0192,2026-07-22,2026-08-04,38,923.54,Received
PO202607220009,SUP017,ElectroHub Egypt,P0094,2026-07-22,2026-07-27,25,5498.81,Received
PO202607220009,SUP013,North Coast Distribution,P0297,2026-07-22,2026-07-25,114,58832.79,Approved
PO202607220009,SUP013,North Coast Distribution,P0279,2026-07-22,2026-08-03,108,13428.72,Received
PO202607220010,SUP009,Arabian Electronics,P0265,2026-07-22,2026-07-28,34,56471.33,Open
PO202607220010,SUP005,Alex Import & Trade,P0035,2026-07-22,2026-08-11,91,11359.03,Approved
PO202607220010,SUP002,Delta Electronics Supply,P0004,2026-07-22,2026-08-07,85,12992.92,Approved
PO202607220011,SUP004,Cairo Digital Trading,P0295,2026-07-22,2026-08-07,22,15176.14,Received
PO202607220011,SUP016,Pioneer Retail Supplies,P0146,2026-07-22,2026-08-10,13,10507.56,Approved
PO202607220011,SUP003,Nile Retail Supply,P0040,2026-07-22,2026-08-04,51,6597.08,Open
PO202607220012,SUP013,North Coast Distribution,P0004,2026-07-22,2026-08-02,27,11358.00,Open
PO202607220012,SUP013,North Coast Distribution,P0288,2026-07-22,2026-07-26,88,1986.05,Approved
PO202607220012,SUP010,Prime IT Supply,P0240,2026-07-22,2026-08-03,91,4450.32,Received
PO202607220013,SUP003,Nile Retail Supply,P0154,2026-07-22,2026-07-28,50,16282.41,Open
PO202607220013,SUP005,Alex Import & Trade,P0102,2026-07-22,2026-07-30,5,35631.58,Open
PO202607220013,SUP014,MegaHome Supply,P0302,2026-07-22,2026-08-11,10,35347.92,Received
