PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607180000,SUP012,Canal Trading Co.,P0238,2026-07-18,2026-08-04,77,10371.87,Received
PO202607180000,SUP012,Canal Trading Co.,P0140,2026-07-18,2026-07-20,59,3087.35,Received
PO202607180000,SUP009,Arabian Electronics,P0134,2026-07-18,2026-08-03,65,8683.13,Received
PO202607180001,SUP013,North Coast Distribution,P0128,2026-07-18,2026-07-24,50,2214.82,Received
PO202607180001,SUP001,Tech Distribution Egypt,P0076,2026-07-18,2026-07-25,45,4905.53,Received
PO202607180001,SUP015,Digital Gate,P0199,2026-07-18,2026-08-01,10,12343.65,Received
PO202607180002,SUP004,Cairo Digital Trading,P0136,2026-07-18,2026-08-05,87,5874.93,Received
PO202607180002,SUP008,Future Appliances,P0088,2026-07-18,2026-08-07,100,1387.62,Received
PO202607180002,SUP001,Tech Distribution Egypt,P0102,2026-07-18,2026-07-24,41,36547.46,Received
PO202607180003,SUP018,United Consumer Tech,P0249,2026-07-18,2026-07-23,90,46405.65,Approved
PO202607180003,SUP013,North Coast Distribution,P0160,2026-07-18,2026-07-30,36,2603.09,Open
PO202607180003,SUP010,Prime IT Supply,P0118,2026-07-18,2026-07-24,105,5190.17,Open
PO202607180004,SUP004,Cairo Digital Trading,P0076,2026-07-18,2026-08-02,69,5479.88,Received
PO202607180004,SUP016,Pioneer Retail Supplies,P0078,2026-07-18,2026-07-22,103,21017.39,Approved
PO202607180004,SUP013,North Coast Distribution,P0061,2026-07-18,2026-07-28,79,44357.06,Approved
PO202607180005,SUP005,Alex Import & Trade,P0123,2026-07-18,2026-08-05,61,1552.49,Approved
PO202607180005,SUP006,Smart Devices MENA,P0123,2026-07-18,2026-07-22,84,1338.17,Received
PO202607180005,SUP015,Digital Gate,P0220,2026-07-18,2026-07-25,82,11718.71,Received
PO202607180006,SUP002,Delta Electronics Supply,P0121,2026-07-18,2026-07-27,45,37820.31,Received
PO202607180006,SUP006,Smart Devices MENA,P0278,2026-07-18,2026-07-24,28,5153.38,Received
PO202607180006,SUP003,Nile Retail Supply,P0075,2026-07-18,2026-08-03,110,7266.94,Received
PO202607180007,SUP005,Alex Import & Trade,P0297,2026-07-18,2026-07-25,6,52661.42,Received
PO202607180007,SUP013,North Coast Distribution,P0001,2026-07-18,2026-08-06,28,55093.82,Open
PO202607180007,SUP010,Prime IT Supply,P0320,2026-07-18,2026-07-30,33,2182.83,Partial
PO202607180008,SUP006,Smart Devices MENA,P0006,2026-07-18,2026-07-27,52,6611.54,Received
PO202607180008,SUP013,North Coast Distribution,P0272,2026-07-18,2026-07-31,66,1727.67,Partial
PO202607180008,SUP011,Global Accessories Egypt,P0145,2026-07-18,2026-08-07,94,46340.74,Approved
PO202607180009,SUP005,Alex Import & Trade,P0155,2026-07-18,2026-08-07,92,23287.02,Partial
PO202607180009,SUP008,Future Appliances,P0059,2026-07-18,2026-07-22,50,31297.02,Received
PO202607180009,SUP014,MegaHome Supply,P0314,2026-07-18,2026-08-06,31,9890.62,Received
PO202607180010,SUP010,Prime IT Supply,P0270,2026-07-18,2026-08-07,39,29962.30,Received
PO202607180010,SUP001,Tech Distribution Egypt,P0088,2026-07-18,2026-08-03,118,1448.93,Received
PO202607180010,SUP004,Cairo Digital Trading,P0175,2026-07-18,2026-07-28,15,9096.35,Open
PO202607180011,SUP017,ElectroHub Egypt,P0288,2026-07-18,2026-07-26,49,2314.28,Approved
PO202607180011,SUP006,Smart Devices MENA,P0194,2026-07-18,2026-07-22,45,21352.34,Received
PO202607180011,SUP006,Smart Devices MENA,P0015,2026-07-18,2026-07-21,101,35927.88,Approved
PO202607180012,SUP008,Future Appliances,P0273,2026-07-18,2026-08-04,29,15820.46,Received
PO202607180012,SUP001,Tech Distribution Egypt,P0131,2026-07-18,2026-07-31,110,15009.29,Received
PO202607180012,SUP015,Digital Gate,P0033,2026-07-18,2026-07-25,91,27146.20,Open
PO202607180013,SUP012,Canal Trading Co.,P0067,2026-07-18,2026-07-28,117,3571.54,Received
PO202607180013,SUP012,Canal Trading Co.,P0155,2026-07-18,2026-07-24,100,21945.09,Received
PO202607180013,SUP009,Arabian Electronics,P0015,2026-07-18,2026-08-02,62,41307.27,Received
PO202607180014,SUP010,Prime IT Supply,P0266,2026-07-18,2026-08-06,91,20522.91,Open
PO202607180014,SUP015,Digital Gate,P0074,2026-07-18,2026-07-31,108,16505.73,Received
PO202607180014,SUP002,Delta Electronics Supply,P0041,2026-07-18,2026-07-29,87,2060.57,Approved
PO202607180015,SUP002,Delta Electronics Supply,P0216,2026-07-18,2026-08-02,20,1813.70,Received
PO202607180015,SUP008,Future Appliances,P0258,2026-07-18,2026-07-25,68,8856.80,Open
PO202607180015,SUP018,United Consumer Tech,P0286,2026-07-18,2026-07-22,15,10998.58,Received
PO202607180016,SUP006,Smart Devices MENA,P0272,2026-07-18,2026-08-07,71,1757.62,Open
PO202607180016,SUP014,MegaHome Supply,P0013,2026-07-18,2026-08-01,31,49318.77,Received
PO202607180016,SUP013,North Coast Distribution,P0234,2026-07-18,2026-07-25,75,7711.02,Received
PO202607180017,SUP004,Cairo Digital Trading,P0265,2026-07-18,2026-07-21,101,54810.41,Approved
PO202607180017,SUP007,HomeTech Distributors,P0066,2026-07-18,2026-07-24,12,6080.80,Received
PO202607180017,SUP008,Future Appliances,P0037,2026-07-18,2026-07-21,69,37713.35,Received
PO202607180018,SUP008,Future Appliances,P0185,2026-07-18,2026-08-02,58,3315.70,Received
PO202607180018,SUP010,Prime IT Supply,P0067,2026-07-18,2026-07-21,6,3466.94,Received
PO202607180018,SUP017,ElectroHub Egypt,P0285,2026-07-18,2026-08-01,20,1696.20,Received
PO202607180019,SUP001,Tech Distribution Egypt,P0154,2026-07-18,2026-07-30,104,16316.32,Open
PO202607180019,SUP007,HomeTech Distributors,P0171,2026-07-18,2026-07-24,46,5249.26,Approved
PO202607180019,SUP004,Cairo Digital Trading,P0301,2026-07-18,2026-08-02,19,60047.05,Received
PO202607180020,SUP011,Global Accessories Egypt,P0282,2026-07-18,2026-07-20,9,2735.26,Approved
PO202607180020,SUP003,Nile Retail Supply,P0193,2026-07-18,2026-07-29,76,28112.18,Open
PO202607180020,SUP012,Canal Trading Co.,P0030,2026-07-18,2026-07-27,49,18135.50,Approved
PO202607180021,SUP016,Pioneer Retail Supplies,P0157,2026-07-18,2026-07-21,74,13532.82,Approved
PO202607180021,SUP017,ElectroHub Egypt,P0297,2026-07-18,2026-08-05,40,53315.46,Approved
PO202607180021,SUP013,North Coast Distribution,P0228,2026-07-18,2026-08-04,113,15083.67,Received
PO202607180022,SUP003,Nile Retail Supply,P0062,2026-07-18,2026-07-27,64,13254.02,Partial
PO202607180022,SUP011,Global Accessories Egypt,P0078,2026-07-18,2026-07-20,64,20946.86,Received
PO202607180022,SUP008,Future Appliances,P0031,2026-07-18,2026-08-05,26,16915.16,Open
PO202607180023,SUP003,Nile Retail Supply,P0248,2026-07-18,2026-08-01,85,2368.19,Open
PO202607180023,SUP015,Digital Gate,P0301,2026-07-18,2026-08-02,23,55259.08,Received
PO202607180023,SUP012,Canal Trading Co.,P0053,2026-07-18,2026-08-04,114,22516.63,Open
PO202607180024,SUP008,Future Appliances,P0048,2026-07-18,2026-07-28,75,3217.82,Received
PO202607180024,SUP006,Smart Devices MENA,P0191,2026-07-18,2026-08-01,112,19200.99,Received
PO202607180024,SUP007,HomeTech Distributors,P0106,2026-07-18,2026-08-02,83,13165.80,Received
PO202607180025,SUP008,Future Appliances,P0169,2026-07-18,2026-07-29,102,49894.96,Open
PO202607180025,SUP007,HomeTech Distributors,P0186,2026-07-18,2026-08-01,66,8366.75,Approved
PO202607180025,SUP008,Future Appliances,P0088,2026-07-18,2026-08-03,109,1468.94,Received
PO202607180026,SUP001,Tech Distribution Egypt,P0316,2026-07-18,2026-07-25,97,9048.86,Received
PO202607180026,SUP014,MegaHome Supply,P0018,2026-07-18,2026-07-23,110,4874.11,Approved
PO202607180026,SUP016,Pioneer Retail Supplies,P0046,2026-07-18,2026-07-30,20,16572.31,Approved
